SOC,Q_Ah,T_degC,E_OCV_ch_V,E_OCV_dch_V,R_R0_Ohm,R_R1_Ohm,C_C1_F,R_R2_Ohm,C_C2_F,gamma,dUdT
0.47,-2.385,40,3.7100816869514,3.68650288564067,0.00591537999577979,0.00311940375292796,1101.08722044702,0.00454449465983747,8430.41881362251,47.7289707959423,0.00012455275783138
0.465,-2.4075,40,3.70591717548175,3.68205055206198,0.00591298248473298,0.0031025011891786,1100.56274995569,0.00452505450073249,8352.01494879819,47.7289707959423,0.000109388175987916
0.46,-2.43,40,3.70169308351283,3.67704543933255,0.00591043177247479,0.00308677686584398,1099.62899228702,0.00449386612655568,8290.10153452382,47.7289707959423,9.37410719307363e-05
0.455,-2.4525,40,3.69785775003446,3.67190644962654,0.00590778580506715,0.00307235681412139,1098.24671433467,0.00445279760270732,8241.56534429246,47.7289707959423,7.77809139629726e-05
0.45,-2.475,40,3.69403037562282,3.66622748425633,0.005905102528572,0.00305936706520809,1096.3772511861,0.00440371699458767,8203.46741240131,47.7289707959423,6.49809711618951e-05
0.445,-2.4975,40,3.69009414319769,3.65966638887726,0.00590175248402419,0.00304793365030137,1093.98288635053,0.00434849236759701,8172.93927105008,47.7289707959423,5.47988426325407e-05
0.44,-2.52,40,3.68624799056969,3.6528660560469,0.00589722059052143,0.00303818260059848,1091.02726713924,0.00428899178713562,8147.10027572035,47.7289707959423,4.90534001872976e-05
0.435,-2.5425,40,3.68262096943107,3.64668768338413,0.00589180692700644,0.00303023994729671,1087.47585025073,0.00422708331860377,8122.9942441826,47.7289707959423,4.65425554767902e-05
0.43,-2.565,40,3.67915324631587,3.64110796910438,0.00588581176213335,0.00302423172159332,1083.29637101793,0.00416463502740174,8097.54610455446,47.7289707959423,4.42311907368314e-05
0.425,-2.5875,40,3.67552305234197,3.63581290250307,0.00587953536455632,0.00302028395468559,1078.45932815857,0.00410351497892979,8067.5412632948,47.7289707959423,4.15681978290021e-05
0.42,-2.61,40,3.67208666584241,3.63045517286814,0.00587327800292949,0.00301835291388408,1072.99882053538,0.00404490989613864,8030.98445687502,47.7289707959423,3.8810036157599e-05
0.415,-2.6325,40,3.66867344033394,3.6249862058748,0.005867339945907,0.00301693102026625,1067.46897765054,0.00398368396355598,7998.50061298085,47.7289707959423,3.59366762432048e-05
0.41,-2.655,40,3.66520630761899,3.61974977752614,0.00586202146214301,0.00301564287683246,1062.01592436511,0.00391839987595897,7973.69487032891,47.7289707959423,3.29825746668114e-05
0.405,-2.6775,40,3.66196264922605,3.61440211963275,0.00585762282029165,0.00301449915443105,1056.64798592845,0.00384908626640946,7957.38616938899,47.7289707959423,3.01026619252224e-05
0.4,-2.7,40,3.65871279111586,3.60899783922706,0.00585444428900708,0.00301351052391035,1051.37355312747,0.00377577176796934,7950.50685702641,47.7289707959423,2.67466425865383e-05
0.395,-2.7225,40,3.65533153467562,3.60371955713817,0.00585201428569326,0.00301268765611868,1046.20107507565,0.00369848501370046,7954.12273687291,47.7289707959423,2.23780298277587e-05
0.39,-2.745,40,3.65204107325155,3.59881808308692,0.00584964169832503,0.00301204122190438,1041.13905134519,0.0036172546366647,7969.45754617614,47.7289707959423,1.70552970988857e-05
0.385,-2.7675,40,3.64867803905426,3.59392768981538,0.00584737287013543,0.00301158189211578,1036.19602344307,0.00353210926992394,7997.9230405875,47.7289707959423,1.02425264891589e-05
0.38,-2.79,40,3.64516988018027,3.58901288390235,0.00584525435980824,0.0030113203376012,1031.38056563412,0.00344307754654004,8041.15624331197,47.7289707959423,2.80466497445735e-06
0.375,-2.8125,40,3.64138455951253,3.58425571060566,0.00584333272602724,0.00301135929807947,1026.66988489857,0.0033492217439242,8103.40334129722,47.7289707959423,-4.7710565482647e-06
0.37,-2.835,40,3.63733314271069,3.57898152920062,0.00584165452747622,0.00301363634134341,1021.41951173906,0.0032316262084581,8235.18101857324,47.7289707959423,-1.18501722511866e-05
0.365,-2.8575,40,3.63331686568638,3.57348987775333,0.00584026632283894,0.00301869198696474,1015.47171503661,0.00308920805789437,8451.13008204955,47.7289707959423,-1.79123263550106e-05
0.36,-2.88,40,3.62920174576907,3.56751154873065,0.00583921467079919,0.00302621742517983,1008.96051683559,0.00293025788823337,8744.99476656666,47.7289707959423,-2.29393876772522e-05
0.355,-2.9025,40,3.6249261535091,3.56143211917464,0.00583854613004074,0.00303590384622502,1002.01907106332,0.00276306629547541,9108.92992951528,47.7289707959423,-2.66874941457303e-05
0.35,-2.925,40,3.62111317576587,3.55490356364806,0.00583830725924737,0.00304744244033665,994.778158678657,0.00259592387562084,9530.30238408049,47.7289707959423,-2.97859845668066e-05
0.345,-2.9475,40,3.6174866664664,3.54863760241173,0.00583946144738527,0.00306052439775106,987.364998440389,0.00243712122466999,9987.7488822981,47.7289707959423,-3.25179444380834e-05
0.34,-2.97,40,3.61371790470261,3.54270604817291,0.00584275110244881,0.0030748409087046,979.902372645426,0.00229494893862321,10446.8561152482,47.7289707959423,-3.49511089559794e-05
0.335,-2.9925,40,3.61004934058864,3.53659529504144,0.00584778328552043,0.00309008316343362,972.508056143016,0.00217769761348082,10856.9056000471,47.7289707959423,-3.71707389159606e-05
0.33,-3.015,40,3.6062342294186,3.53048469675158,0.00585416473085339,0.00310594235217446,965.294529035915,0.00209365784524316,11151.6316963744,47.7289707959423,-3.92808844043811e-05
0.325,-3.0375,40,3.60241807812832,3.52399579454681,0.00586150217270095,0.00312210966516345,958.368948610184,0.00205112022991056,11257.8046637906,47.7289707959423,-4.13057991014957e-05
0.32,-3.06,40,3.59787980457635,3.51713582856596,0.00586940234531636,0.0031405225836834,951.152545312367,0.00205786424982351,11116.1194132363,47.7289707959423,-4.35742208095204e-05
0.315,-3.0825,40,3.59293431881463,3.51069048343113,0.00587747198295288,0.00316811811693779,941.610196449197,0.00211171942969812,10750.9267692444,47.7289707959423,-4.70969875376045e-05
0.31,-3.105,40,3.58772160600519,3.50536356168356,0.00588531781986376,0.00320300321985249,930.444167472141,0.00220187711655504,10252.9417118273,47.7289707959423,-5.18939679017889e-05
0.305,-3.1275,40,3.58229145510786,3.50122096671862,0.00589254659030225,0.00324245062831834,918.564475741203,0.0023172625673312,9707.99495545664,47.7289707959423,-5.79085306949462e-05
0.3,-3.15,40,3.5770726088741,3.49752794659033,0.00589876502852161,0.00328373307822619,906.809119399481,0.00244680103896357,9181.73793009212,47.7289707959423,-6.51177161644587e-05
0.295,-3.1725,40,3.57208227655982,3.49422722402605,0.00590435641513863,0.00332412330546689,896.201035883684,0.00257941778838907,8710.71904871972,47.7289707959423,-7.26083282264105e-05
0.29,-3.195,40,3.56713355161077,3.49078816514253,0.00590998685149417,0.00336089404593129,887.762662832111,0.00270403807254466,8313.0169741506,47.7289707959423,-8.03590353930389e-05
0.285,-3.2175,40,3.56254616800333,3.48752067647553,0.0059156038686953,0.00339131803551023,882.085117072001,0.00280958714836729,8007.08867612434,47.7289707959423,-8.73086710484846e-05
0.28,-3.24,40,3.55776318180654,3.48400816502485,0.00592115473046223,0.00341266801009457,879.743039261384,0.0028849902727939,7806.88533223788,47.7289707959423,-9.41486782966509e-05
0.275,-3.2625,40,3.55274513998621,3.48029860767961,0.00592658670051515,0.00342221670557514,881.334880589612,0.00291917270276144,7727.44491397321,47.7289707959423,-0.000102634018889012
0.27,-3.285,40,3.54766728758084,3.47630069817146,0.00593184704257427,0.00341328820055481,888.556278492812,0.00291795559049894,7745.83238785279,47.7289707959423,-0.000112616625115806
0.265,-3.3075,40,3.54231131585671,3.47178198949914,0.00593688302035978,0.00337938665942061,903.280324003896,0.00291026604345166,7784.8696118445,47.7289707959423,-0.000123938447230104
0.26,-3.33,40,3.53698279493503,3.46623685953644,0.00594164189759188,0.00332478468127096,924.855927526222,0.00289833104518708,7839.13005184173,47.7289707959423,-0.000136342261511174
0.255,-3.3525,40,3.53159376478681,3.45875965414777,0.00594607093799076,0.00325400060106033,952.692544683476,0.00288357505247115,7905.31159716532,47.7289707959423,-0.000147907546165644
0.25,-3.375,40,3.52630205996055,3.44803933162015,0.00595011740527664,0.0031715527537432,986.205502271887,0.00286742252206983,7980.00464744725,47.7289707959423,-0.000158490605304272
0.245,-3.3975,40,3.52075116105491,3.43700553591301,0.00595355691958567,0.00308195947427406,1024.70271215015,0.00285129791074907,8059.61334416592,47.7289707959423,-0.000165367220736319
0.24,-3.42,40,3.51516715239006,3.42869736492084,0.00595632808989606,0.00298973909760738,1067.26834579443,0.00283662567527484,8140.30834732102,47.7289707959423,-0.000170227691611956
0.235,-3.4425,40,3.50937574217924,3.42083826192292,0.00595864896110733,0.00289940995869764,1112.64403825816,0.00282483027241308,8218.01566098583,47.7289707959423,-0.000172890656106532
0.23,-3.465,40,3.50315489077482,3.41254666784652,0.00596073766680195,0.00281549039249933,1159.11870059721,0.00281733615892974,8288.44698905296,47.7289707959423,-0.000174563222992029
0.225,-3.4875,40,3.49687647138151,3.40377798136346,0.00596281234056241,0.00274181360585586,1204.75235671908,0.00281641232950577,8344.67340573597,47.7289707959423,-0.000175951631613639
0.22,-3.51,40,3.49057805269108,3.39490060901004,0.00596509111597117,0.00266430699003391,1255.5201608028,0.00284385079504146,8322.20378528246,47.7289707959423,-0.000177117001687761
0.215,-3.5325,40,3.48455825970151,3.38571507917059,0.0059677921266107,0.00257836351538454,1314.42489708832,0.00290314699832549,8214.20452404587,47.7289707959423,-0.000178238947597587
0.21,-3.555,40,3.47894536947423,3.37661055186273,0.0059711335060635,0.0024874455858552,1380.95563485802,0.0029868270441125,8049.46527755642,47.7289707959423,-0.000179318432142866
0.205,-3.5775,40,3.47397985577678,3.36745992558488,0.00597533338791201,0.00239501560539333,1454.25981926928,0.00308741703715709,7855.61688896969,47.7289707959423,-0.00018062254146802
0.2,-3.6,40,3.46935422191819,3.35809466255246,0.00598060990573873,0.00230453597794638,1532.95828026263,0.00319744308221388,7656.48192676331,47.7289707959423,-0.000182235079648386
0.195,-3.6225,40,3.4653061967265,3.34868090352668,0.00599519377869659,0.00221946910746181,1614.94613819467,0.00330943128403749,7471.27381047034,47.7289707959423,-0.000185119199907644
0.19,-3.645,40,3.46132949304736,3.33906543941552,0.00602066806555963,0.00214327739788705,1697.21149935954,0.00341590774738254,7315.06265472344,47.7289707959423,-0.000190758232544422
0.185,-3.6675,40,3.45734489983044,3.32917611173245,0.00604601884021727,0.00207942325316957,1775.73126181392,0.00350939857700364,7199.92551659376,47.7289707959423,-0.000197834107386055
0.18,-3.69,40,3.45367555271599,3.3193488357631,0.00606022770951924,0.00203136907725679,1845.52970746904,0.00358242987765542,7136.40269395692,47.7289707959423,-0.000207026904839446
0.175,-3.7125,40,3.45022021383508,3.30914652115467,0.00606353205127018,0.00200257727409619,1900.99219731492,0.00362752775409248,7135.12066577639,47.7289707959423,-0.000217136762584371
0.17,-3.735,40,3.44650088149999,3.29871841614832,0.00606532810728984,0.00200106040250222,1932.08344674551,0.00363514064897441,7212.78112282776,47.7289707959423,-0.000228254774083795
0.165,-3.7575,40,3.44267648990726,3.28822574091586,0.00606710040424059,0.00211991257200264,1852.37408999725,0.00356112790853629,7462.81716998876,47.7289707959423,-0.000239774186353637
0.16,-3.78,40,3.43859534297062,3.27726611793666,0.00607032888691442,0.00236802682677957,1684.42919411313,0.0034103532856592,7903.30836106135,47.7289707959423,-0.000251391415682242
0.155,-3.8025,40,3.43396505393723,3.26628496948158,0.00608509608380789,0.00270988180988947,1495.21144440525,0.00320949163633413,8521.92989015301,47.7289707959423,-0.000265875002914775
0.15,-3.825,40,3.4281421389752,3.25494093962338,0.00611291096897072,0.00310995616438879,1323.49546176027,0.00298521781655206,9302.67835292469,47.7289707959423,-0.000285159184654854
0.145,-3.8475,40,3.42130821025461,3.24358894722076,0.00614087163001245,0.00353272853333402,1183.56013646848,0.00276420668230399,10206.1675138606,47.7289707959423,-0.000306134027080301
0.14,-3.87,40,3.41394496367835,3.23189186957777,0.00615607030236541,0.0039426775597816,1077.26818581583,0.00257313308958089,11144.3423257676,47.7289707959423,-0.000329033283880294
0.135,-3.8925,40,3.40623323826905,3.22006440321813,0.00615891368180466,0.00430428188678802,1002.3297070054,0.00243867189437375,11958.4710627369,47.7289707959423,-0.000349964271903023
0.13,-3.915,40,3.39848961441036,3.20823297629878,0.00616038756392713,0.00458202015740972,956.365410235603,0.00238749795267356,12428.5751521975,47.7289707959423,-0.000369403601917249
0.125513273017111,-3.935190271423,40,3.39155662704913,3.19753276842251,0.00616166498110293,0.0047864282282265,928.356440295424,0.00241426813875251,12488.9333771023,47.7289707959423,-0.00038092803681671
0.125,-3.9375,40,3.39068864969466,3.19633082519834,0.00616185480671101,0.00481022959999189,923.762863979172,0.0024207512741362,12455.486138327,47.7289707959423,-0.000381805494701156
0.12,-3.96,40,3.38278195842553,3.18436689791225,0.00616467184132765,0.00504427308165359,880.902242950978,0.00251984343043511,11965.6775397885,47.7289707959423,-0.000388683522434666
0.115,-3.9825,40,3.37512597697194,3.17242171232186,0.00618207131021909,0.00527788885833205,841.910769809229,0.00268258438067869,11239.7709300435,47.7289707959423,-0.000393249377222546
0.11,-4.005,40,3.36728084276265,3.16051065177044,0.00621780161412773,0.00550481296919749,807.204803605468,0.00290678479223019,10372.8470094986,47.7289707959423,-0.000396376117444325
0.105,-4.0275,40,3.35909763153503,3.14842279264947,0.00625680617600077,0.00571878145342013,777.003196901054,0.0031902553324529,9451.16637926223,47.7289707959423,-0.000398991437535664
0.1,-4.05,40,3.35107908186746,3.13625141921603,0.00628401932612052,0.00591353035017017,751.414334342263,0.00353080666871009,8539.58790962526,47.7289707959423,-0.000401505299838163
0.0950000000000001,-4.0725,40,3.34281427527355,3.12386290987919,0.00629690372780434,0.00608279569861785,730.504802700436,0.00392624946836502,7679.50029214438,47.7289707959423,-0.000403505218316491
0.0900000000000001,-4.095,40,3.33420771621854,3.11108486319438,0.0063061036359237,0.00622031353793337,714.354902624763,0.00437439439878098,6892.75616019977,47.7289707959423,-0.000405253814100106
0.0850000000000001,-4.1175,40,3.32562580092076,3.09798701695356,0.00631484227282737,0.00631981990728696,703.107293700312,0.00487305212732122,6187.42282076012,47.7289707959423,-0.000405969047143583
0.0800000000000001,-4.14,40,3.31699753472749,3.08392388640366,0.00632633649222703,0.00637505084584884,697.015848050736,0.00542003332134902,5562.99789165066,47.7289707959423,-0.00040577501643046
0.0750000000000001,-4.1625,40,3.30822108712472,3.06917257314146,0.00634329683720554,0.00638308829974349,696.138179987962,0.00607825919904597,4960.57060943921,47.7289707959423,-0.000405289459080454
0.0700000000000001,-4.185,40,3.29917349692732,3.05354927138918,0.00636468489668873,0.00636860908601065,697.720869922218,0.00738489060584755,4082.88159549257,47.7289707959423,-0.000401969457878833
0.0650000000000001,-4.2075,40,3.28947557011264,3.03697660103245,0.00638802914898644,0.00633568914111421,701.346194978317,0.00936017492214715,3221.26821241332,47.7289707959423,-0.000396861661043046
0.0599999999999999,-4.23,40,3.27877942995818,3.01921775384276,0.00641085779302451,0.00628157777927682,707.387797751262,0.0118804335272184,2537.92371046585,47.7289707959423,-0.000391032945503196
0.0550000000000002,-4.2525,40,3.26625532038003,2.99998514449335,0.00643322158991169,0.00620352431472116,716.288233309781,0.0148219878003344,2034.25035464276,47.7289707959423,-0.000384907920427826
0.0499999999999999,-4.275,40,3.25141038055786,2.97924783613409,0.00645627264114464,0.00609877806166988,728.590453161896,0.0180611591207693,1669.41854272622,47.7289707959423,-0.000379026428211342
0.0449999999999999,-4.2975,40,3.23372829928106,2.95683831103782,0.00647880613310371,0.00596458833434566,744.982088051072,0.021474268867796,1404.08197945952,47.7289707959423,-0.000374282156282686
0.0412321694370424,-4.31445523753331,40,3.21858407224956,2.93881273553211,0.00649471293066701,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.00037187948779318
0.0399999999999999,-4.32,40,3.21291407551285,2.93265321562673,0.00649961548336207,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.000371193347329664
0.0349999999999999,-4.3425,40,3.18929852990464,2.90611397276338,0.00651574675442398,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.000369273331732784
0.0299999999999999,-4.365,40,3.1620724670463,2.87676220961522,0.00652867544180061,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.000368524162989819
0.0249999999999999,-4.3875,40,3.13104111852323,2.84347160496364,0.00654433497343105,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.000368029513627118
0.02,-4.41,40,3.09520403438898,2.80515855923895,0.00656866111742982,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.000367638564034394
0.015,-4.4325,40,3.05341697141132,2.75985567584912,0.00665814115378808,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.000367194507973927
0.01,-4.455,40,3.00348720584485,2.70574289996822,0.00673356551085111,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.00036615589161024
0.005,-4.4775,40,2.9402908865276,2.64058852191512,0.00648855132521981,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.000363930883157971
0.00493351226021965,-4.47779919482901,40,2.93932341661039,2.63963137614535,0.0064838102319073,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.000363890887446728
0,-4.5,40,2.85052086183642,2.56243942493048,0.0064838102319073,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.000353854412275407
-0.00350945989433793,-4.51579256952452,40,2.70615673660309,2.4997770888808,0.0064838102319073,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.000338867239376856
-0.00499999999999989,-4.5225,40,2.61069998451784,2.47211050584142,0.0064838102319073,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.000331447401793101
-0.00579559117626349,-4.52608016029319,40,2.55974895717862,2.45734318139314,0.0064838102319073,0.00584234566194735,760.569765775344,0.0240861926156751,1251.82233740498,47.7289707959423,-0.000327363763319325
1,0,25,4.2088626728148,4.18752999592138,0.00702257604372803,0.00620662676561059,739.010883619458,0.00146578912496241,54793.909849145,46.4235066696758,0.000139548662625893
0.999444422108233,-0.0025001005129503,25,4.20723455920904,4.18532252325751,0.00701887004682551,0.00620662676561059,739.010883619458,0.00146578912496241,54793.909849145,46.4235066696758,0.000139797961513749
0.995,-0.0225,25,4.19406238913139,4.17048211202035,0.00699008306504994,0.00620662676561059,739.010883619458,0.00146578912496241,54793.909849145,46.4235066696758,0.000141652378458773
0.99,-0.045,25,4.180174427449,4.15707254237882,0.00696200079023554,0.00620662676561059,739.010883619458,0.00146578912496241,54793.909849145,46.4235066696758,0.000143365762910758
0.985,-0.0675,25,4.16819315712056,4.14556613779674,0.00694226245521793,0.00620662676561059,739.010883619458,0.00146578912496241,54793.909849145,46.4235066696758,0.000144778480002961
0.98,-0.09,25,4.1577533318558,4.13571630465958,0.0069348012959302,0.00620662676561059,739.010883619458,0.00146578912496241,54793.909849145,46.4235066696758,0.000145785444676906
0.975,-0.1125,25,4.1487229403239,4.12728222400896,0.00693539735579809,0.00620662676561059,739.010883619458,0.00146578912496241,54793.909849145,46.4235066696758,0.000146340582562472
0.974151440330855,-0.116318518511153,25,4.14719114947509,4.12593742121157,0.0069355893321782,0.00620662676561059,739.010883619458,0.00146578912496241,54793.909849145,46.4235066696758,0.000146415672486961
0.97,-0.135,25,4.14072522889385,4.120035791843,0.00693671021630585,0.0061541844698375,745.308294353284,0.0016503367937831,48666.6221547039,46.4235066696758,0.000146625031216231
0.965,-0.1575,25,4.13385370675438,4.11378858336544,0.00693802383164364,0.00608912430305726,753.271653207525,0.0018750675941052,42833.8249903867,46.4235066696758,0.000146381813824842
0.96,-0.18,25,4.12790145813434,4.10823416001542,0.00693862215971547,0.00602206579999982,761.659683351549,0.0021024252026079,38201.7477108918,46.4235066696758,0.000145752083184471
0.955,-0.2025,25,4.12245532062519,4.10377038293516,0.00693554613613946,0.00595308984535235,770.484714577423,0.00233234308253413,34435.8931464673,46.4235066696758,0.000144710413661337
0.95,-0.225,25,4.11802890148206,4.09957347440285,0.00692762549784781,0.00588227732380199,779.760027938536,0.00256475469712682,31315.3991923759,46.4235066696758,0.000143134819399795
0.945,-0.2475,25,4.11386510277066,4.09578479578534,0.0069168500514026,0.00580970912003591,789.499893296156,0.00279959350962889,28688.56385572,46.4235066696758,0.000141310472088053
0.94,-0.27,25,4.11025745105232,4.0923565982909,0.00690520960865416,0.00573546611874127,799.719610471117,0.00303679298328327,26447.7419478929,46.4235066696758,0.000139164463022827
0.935,-0.2925,25,4.10700992956832,4.08949518585248,0.0068897699024742,0.00565962920460522,810.435554085032,0.00327628658133288,24514.4358337459,46.4235066696758,0.000136886779331922
0.93,-0.315,25,4.10433308908299,4.08699502050558,0.00686943671415595,0.00558227926231492,821.66522218166,0.00351800776702066,22830.0568077103,46.4235066696758,0.000134461556929173
0.925,-0.3375,25,4.10165509784034,4.0845233870037,0.00684902774708957,0.00550349717655753,833.427288722461,0.00376189000358952,21349.9908541748,46.4235066696758,0.000132053819258477
0.92,-0.36,25,4.09935791386944,4.08242191057384,0.00683336072834093,0.00542006245673935,846.25680367333,0.00401658694200362,19996.1605041177,46.4235066696758,0.000129584067553288
0.915,-0.3825,25,4.09710211955837,4.08032164575283,0.00682140337176932,0.00531868779238651,862.386533933395,0.00431705132607456,18604.438795051,46.4235066696758,0.000126891089215196
0.91,-0.405,25,4.09498857862846,4.07860879110794,0.00681025268536264,0.00520443472122591,881.318524688815,0.00464935765930739,17274.7125638453,46.4235066696758,0.000124010083013405
0.905,-0.4275,25,4.09310052742634,4.07669462586749,0.00680201077699424,0.00508483694131872,902.047554972434,0.00499302590582118,16085.7000716559,46.4235066696758,0.000120991338967416
0.9,-0.45,25,4.09137144360444,4.07498543588861,0.00679877979660294,0.00496742815072609,923.368107433946,0.00532757602973497,15075.5834778848,46.4235066696758,0.000117875447042821
0.898840609377831,-0.455217257799761,25,4.09097143320988,4.07457802045281,0.00680183064217339,0.00494131674638517,928.247462319738,0.00540167251620466,14868.7868303945,46.4235066696758,0.000117174742837446
0.895,-0.4725,25,4.08946033447326,4.07336966783807,0.00684913157430547,0.00485974204750919,943.821793023786,0.00563252799516782,14130.8287752313,46.4235066696758,0.000114900821540759
0.89,-0.495,25,4.08793345035205,4.07163019985996,0.00696050617520235,0.00476931232972917,961.686641185219,0.00588740176623879,13359.8283742698,46.4235066696758,0.000112055488763337
0.885,-0.5175,25,4.08612098114197,4.06999998433804,0.00707211397704795,0.0047036726954472,975.051629675825,0.00607171730706692,12800.9123034179,46.4235066696758,0.000109528382176951
0.88,-0.54,25,4.08450771256895,4.06809991653896,0.00712316466206755,0.00467035684272442,981.927409789714,0.00616499458177128,12457.3840294961,46.4235066696758,0.000107235277741391
0.875,-0.5625,25,4.08267766649571,4.06638920573739,0.00707102520330556,0.00466910217287094,982.087867090877,0.00615227026396976,12334.3273699121,46.4235066696758,0.000105000209785409
0.87,-0.585,25,4.08069101793264,4.06420176806867,0.00695392547372501,0.00467634390918364,980.440496902254,0.00604936572811674,12394.2973635092,46.4235066696758,0.000102846438437239
0.865,-0.6075,25,4.07868246825179,4.0618634334234,0.00683241846433674,0.0046891342434281,977.617155590225,0.00587426479897588,12611.1368301417,46.4235066696758,0.00010085605235471
0.86,-0.63,25,4.07619115411886,4.05921176228707,0.00676705719970787,0.00470672165804732,973.793217718519,0.00564406497908845,12968.5890751258,46.4235066696758,9.90209002121764e-05
0.855,-0.6525,25,4.07339438084798,4.05619288140316,0.00675357354620795,0.00472835463548426,969.145838001587,0.0053758637709957,13453.0436645408,46.4235066696758,9.75884622803612e-05
0.85,-0.675,25,4.07026879554777,4.05281467027604,0.00674462884746848,0.00475328165818193,963.850830004976,0.00508675867723891,14048.3476975247,46.4235066696758,9.64356958062575e-05
0.845,-0.6975,25,4.06693939134598,4.04919569806543,0.0067377749354775,0.00478075120858328,958.080189617645,0.00479384720035934,14729.9059671335,46.4235066696758,9.5757693187401e-05
0.84,-0.72,25,4.06300417651455,4.04530954505983,0.00673056495651272,0.00481001176913132,952.000269981157,0.00451422684289825,15457.7317014678,46.4235066696758,9.53343449480609e-05
0.835,-0.7425,25,4.05875695925989,4.04098424927133,0.00672127291903192,0.00484031182226901,945.770583210062,0.00426499510739692,16169.258120678,46.4235066696758,9.49303942693933e-05
0.83,-0.765,25,4.05448590625862,4.03650200291044,0.00671148919850662,0.00487089985043934,939.543183001083,0.00406324949639661,16774.7765119508,46.4235066696758,9.45421002899581e-05
0.825,-0.7875,25,4.04977735154534,4.0317322040249,0.00670374492614535,0.0049010243360853,933.462570473952,0.00392608751243859,17160.9723473067,46.4235066696758,9.4177655391266e-05
0.82,-0.81,25,4.04498301667195,4.02688213471229,0.00670057123629748,0.00493039902882533,927.578520968181,0.00386756611312323,17222.4136380703,46.4235066696758,9.38321602360643e-05
0.815,-0.8325,25,4.03984235348675,4.02158588747036,0.00670433401771871,0.00496742028015646,920.326952985896,0.00383582420651056,17169.9787642678,46.4235066696758,9.35610163020501e-05
0.81,-0.855,25,4.03461957935362,4.01616314728441,0.00671269317307163,0.00501278541113088,911.644848802839,0.00380676358957572,17109.797766406,46.4235066696758,9.33710634023875e-05
0.805,-0.8775,25,4.02921836915664,4.01070998184373,0.00672108263994048,0.00506296037651884,902.243195750977,0.0037807035685954,17040.614986424,46.4235066696758,9.2825023980686e-05
0.8,-0.9,25,4.02390535218735,4.00522527865563,0.00672493631578971,0.0051144111310906,892.786468976599,0.00375796344984628,16961.203253534,46.4235066696758,9.10974088302928e-05
0.795,-0.9225,25,4.01820469729707,3.99953397568212,0.00672309061068527,0.00516360362961642,883.888165638823,0.00373886253960504,16870.3834491392,46.4235066696758,9.05898613755769e-05
0.79,-0.945,25,4.01246495676213,3.99360526700338,0.00671798413590798,0.00520700382686655,876.11543741884,0.00372372014414837,16767.0462482958,46.4235066696758,9.11767708680647e-05
0.785,-0.9675,25,4.00677101140022,3.98772069700683,0.00671034719277699,0.00524107767761126,870.001142694865,0.00371285556975295,16650.1755231722,46.4235066696758,9.19184905601485e-05
0.78,-0.99,25,4.00118007801667,3.98186248279219,0.00670090995709596,0.00526229113662081,866.062148506079,0.00370658812269547,16518.8727170297,46.4235066696758,9.28155694464121e-05
0.775,-1.0125,25,3.99547480042909,3.97611755734432,0.00669040260466855,0.00526590444699641,865.021556655242,0.00371180891942881,16343.3937959174,46.4235066696758,9.36676270057876e-05
0.77,-1.035,25,3.98975244325534,3.97037168623842,0.00667955531129842,0.00522201062111736,871.82784744758,0.00388007549819487,15495.903327591,46.4235066696758,9.45041375736936e-05
0.765,-1.0575,25,3.98440377615882,3.9646423605344,0.00666909825278922,0.00512711973384008,887.475480214681,0.00423811489449966,14066.3253146873,46.4235066696758,9.49007675503939e-05
0.76,-1.08,25,3.97887384906851,3.9592920474357,0.00665976160494462,0.00499215597810924,910.952866164083,0.00473698203144102,12483.2064005041,46.4235066696758,9.50341987230663e-05
0.755,-1.1025,25,3.97352800854209,3.95393890763805,0.00665227554356826,0.00482804354686951,941.369544310899,0.00532773183211673,11014.1101264658,46.4235066696758,9.50464704013925e-05
0.75,-1.125,25,3.96837371631301,3.94859359494147,0.0066473702444638,0.00464570663306556,977.732368006931,0.00596141921962463,9772.52032565511,46.4235066696758,9.45628419825722e-05
0.745,-1.1475,25,3.96340164841856,3.94344350063086,0.00664422936002036,0.00445606942964205,1018.71711786059,0.00658909911706253,8782.26371095152,46.4235066696758,9.38759095250972e-05
